datetime,count
2011-01-20 00:00:00,26.28
2011-01-20 01:00:00,51.99
2011-01-20 02:00:00,53.06333
2011-01-20 03:00:00,50.68667
2011-01-20 04:00:00,60.583332
2011-01-20 05:00:00,67.28333
2011-01-20 06:00:00,68.94
2011-01-20 07:00:00,69.543335
2011-01-20 08:00:00,68.94
2011-01-20 09:00:00,66.76
2011-01-20 10:00:00,69.986664
2011-01-20 11:00:00,70.996666
2011-01-20 12:00:00,67.09
2011-01-20 13:00:00,69.09
2011-01-20 14:00:00,77.89667
2011-01-20 15:00:00,70.64
2011-01-20 16:00:00,74.34
2011-01-20 17:00:00,73.753334
2011-01-20 18:00:00,84.51667
2011-01-20 19:00:00,79.03667
2011-01-20 20:00:00,77.58
2011-01-20 21:00:00,71.67333
2011-01-20 22:00:00,69.19334
2011-01-20 23:00:00,69.49
2011-01-21 00:00:00,68.706665
2011-01-21 01:00:00,68.64
2011-01-21 02:00:00,79.09
2011-01-21 03:00:00,89.973335
2011-01-21 04:00:00,67.33667
2011-01-21 05:00:00,70.65
2011-01-21 06:00:00,68.93
2011-01-21 07:00:00,69.30666
2011-01-21 08:00:00,69.18
2011-01-21 09:00:00,69.60333
2011-01-21 10:00:00,70.083336
2011-01-21 11:00:00,70.39667
2011-01-21 12:00:00,69.37666
2011-01-21 13:00:00,68.96
2011-01-21 14:00:00,69.153336
2011-01-21 15:00:00,65.5
2011-01-21 16:00:00,64.28667
2011-01-21 17:00:00,65.78333
2011-01-21 18:00:00,68.57333
2011-01-21 19:00:00,70.113335
2011-01-21 20:00:00,71.45333
2011-01-21 21:00:00,74.20333
2011-01-21 22:00:00,80.82667
2011-01-21 23:00:00,73.886665
2011-01-22 00:00:00,89.89667
2011-01-22 01:00:00,92.21
2011-01-22 02:00:00,91.67667
2011-01-22 03:00:00,91.363335
2011-01-22 04:00:00,89.92333
2011-01-22 06:00:00,90.96333
2011-01-22 07:00:00,90.11667
2011-01-22 08:00:00,89.49333
2011-01-22 09:00:00,88.93
2011-01-22 10:00:00,90.10333
2011-01-22 11:00:00,90.503334
2011-01-22 12:00:00,88.49
2011-01-22 13:00:00,76.41333
2011-01-22 14:00:00,75.68
2011-01-22 15:00:00,67.136665
2011-01-22 16:00:00,71.3
2011-01-22 17:00:00,67.496666
2011-01-22 18:00:00,88.64
2011-01-22 19:00:00,80.08667
2011-01-22 20:00:00,89.12334
2011-01-22 21:00:00,88.72667
2011-01-22 22:00:00,81.69666
2011-01-22 23:00:00,76.49333
2011-01-23 00:00:00,78.77
2011-01-23 01:00:00,78.77
2011-01-23 02:00:00,79.97667
2011-01-23 03:00:00,79.82
2011-01-23 05:00:00,78.02
2011-01-23 06:00:00,78.02
2011-01-23 07:00:00,87.63333
2011-01-23 08:00:00,88.11
2011-01-23 09:00:00,89.16333
2011-01-23 10:00:00,88.69334
2011-01-23 11:00:00,86.12666
2011-01-23 12:00:00,71.22
2011-01-23 13:00:00,71.15667
2011-01-23 14:00:00,67.40667
2011-01-23 15:00:00,67.40667
2011-01-23 16:00:00,67.73
2011-01-23 17:00:00,71.04667
2011-01-23 18:00:00,71.77
2011-01-23 19:00:00,72.05
2011-01-23 20:00:00,89.136665
2011-01-23 21:00:00,89.68667
2011-01-23 22:00:00,89.44
2011-01-23 23:00:00,91.14
2011-01-24 00:00:00,79.69666
2011-01-24 01:00:00,82.37666
2011-01-24 03:00:00,82.38
2011-01-24 04:00:00,77.47
2011-01-24 05:00:00,77.47
2011-01-24 06:00:00,63.956665
2011-01-24 07:00:00,64.94666
2011-01-24 08:00:00,62.31333
2011-01-24 09:00:00,64.496666
2011-01-24 10:00:00,61.59
2011-01-24 11:00:00,79.29667
2011-01-24 12:00:00,61.353333
2011-01-24 13:00:00,66.71333
2011-01-24 14:00:00,65.16333
2011-01-24 15:00:00,60.216667
2011-01-24 16:00:00,67.026665
2011-01-24 17:00:00,66.363335
2011-01-24 18:00:00,66.763336
2011-01-24 19:00:00,65.30334
2011-01-24 20:00:00,66.66333
2011-01-24 21:00:00,66.58667
2011-01-24 22:00:00,66.496666
2011-01-24 23:00:00,64.21333
2011-01-25 00:00:00,66.62
2011-01-25 01:00:00,62.836666
2011-01-25 02:00:00,66.75
2011-01-25 04:00:00,61.413334
2011-01-25 05:00:00,66.50667
2011-01-25 06:00:00,60.65333
2011-01-25 07:00:00,68.95
2011-01-25 08:00:00,66.95333
2011-01-25 09:00:00,63.013332
2011-01-25 10:00:00,77.47667
2011-01-25 11:00:00,76.14333
2011-01-25 12:00:00,71.3
2011-01-25 13:00:00,78.62
2011-01-25 14:00:00,64.816666
2011-01-25 15:00:00,66.72
2011-01-25 16:00:00,66.76
2011-01-25 17:00:00,67.99
2011-01-25 18:00:00,70.42333
2011-01-25 19:00:00,68.65
2011-01-25 20:00:00,68.113335
2011-01-25 21:00:00,68.113335
2011-01-25 22:00:00,58.893333
2011-01-25 23:00:00,27.71
2011-01-26 00:00:00,11.933333
2011-01-26 01:00:00,2.94
2011-01-26 02:00:00,2.8733332
2011-01-26 05:00:00,5.35
2011-01-26 06:00:00,5.35
2011-01-26 07:00:00,5.1866665
2011-01-26 08:00:00,5.1866665
2011-01-26 09:00:00,5.1866665
2011-01-26 10:00:00,5.4166665
2011-01-26 11:00:00,5.4866667
2011-01-26 12:00:00,5.4866667
2011-01-26 13:00:00,5.4866667
2011-01-26 14:00:00,5.51
2011-01-26 15:00:00,6.113333
2011-01-26 16:00:00,6.516667
2011-01-26 17:00:00,5.5666666
2011-01-27 16:00:00,2.96
2011-01-27 17:00:00,2.8733332
2011-01-27 18:00:00,3.0333333
2011-01-27 19:00:00,3.0333333
2011-01-27 20:00:00,3.85
2011-01-27 21:00:00,3.85
2011-01-27 22:00:00,3.85
2011-01-27 23:00:00,3.9033334
2011-01-28 00:00:00,3.1366668
2011-01-28 01:00:00,3.1366668
2011-01-28 02:00:00,3.0733333
2011-01-28 03:00:00,3.3233333
2011-01-28 05:00:00,3.8466666
2011-01-28 06:00:00,3.3666666
2011-01-28 07:00:00,4.193333
2011-01-28 08:00:00,4.193333
2011-01-28 09:00:00,5.68
2011-01-28 10:00:00,5.713333
2011-01-28 11:00:00,6.04
2011-01-28 12:00:00,6.04
2011-01-28 13:00:00,6.04
2011-01-28 14:00:00,4.0433335
2011-01-28 15:00:00,4.0866666
2011-01-28 16:00:00,4.116667
2011-01-28 17:00:00,3.2433333
2011-01-28 18:00:00,2.94
2011-01-28 19:00:00,2.8733332
2011-01-28 20:00:00,2.8866668
2011-01-28 21:00:00,3.0566666
2011-01-28 22:00:00,3.0433333
2011-01-28 23:00:00,2.98
2011-01-29 00:00:00,4.733333
2011-01-29 01:00:00,4.87
2011-01-29 02:00:00,4.9466667
2011-01-29 03:00:00,5.6766667
2011-01-29 04:00:00,6.2
2011-01-29 06:00:00,5.9066668
2011-01-29 07:00:00,5.5666666
2011-01-29 08:00:00,5.096667
2011-01-29 09:00:00,5.86
2011-01-29 10:00:00,6.136667
2011-01-29 11:00:00,6.0066667
2011-01-29 12:00:00,5.863333
2011-01-29 13:00:00,5.81
2011-01-29 14:00:00,5.7933335
2011-01-29 15:00:00,5.2233334
2011-01-29 16:00:00,2.7966666
2011-01-29 17:00:00,3.9433334
2011-01-29 18:00:00,5.4733334
2011-01-29 19:00:00,6.1866665
2011-01-29 20:00:00,6.1066666
2011-01-29 21:00:00,6.1066666
2011-01-29 22:00:00,6.213333
2011-01-29 23:00:00,6.213333
2011-01-30 00:00:00,6.28
2011-01-30 01:00:00,6.346667
2011-01-30 02:00:00,6.26
2011-01-30 03:00:00,6.4966664
2011-01-30 04:00:00,6.4966664
2011-01-30 05:00:00,6.36
2011-01-30 07:00:00,6.36
2011-01-30 08:00:00,6.576667
2011-01-30 09:00:00,6.4966664
2011-01-30 10:00:00,6.4866667
2011-01-30 11:00:00,6.2033334
2011-01-30 12:00:00,2.9433334
2011-01-30 13:00:00,2.77
2011-01-30 14:00:00,2.8666666
2011-01-30 15:00:00,2.8
2011-01-30 16:00:00,2.8066666
2011-01-30 17:00:00,2.9633334
2011-01-30 18:00:00,3.0766666
2011-01-30 19:00:00,2.9966667
2011-01-30 20:00:00,4.286667
2011-01-30 21:00:00,6.1633334
2011-01-30 22:00:00,6.21
2011-01-30 23:00:00,6.3366666
2011-01-31 00:00:00,3.2566667
2011-01-31 01:00:00,2.8033333
2011-01-31 02:00:00,2.7433333
2011-01-31 03:00:00,2.7433333
2011-01-31 04:00:00,2.7366667
2011-01-31 05:00:00,4.55
2011-01-31 06:00:00,4.9866667
2011-01-31 07:00:00,2.8566666
2011-01-31 08:00:00,2.89
2011-01-31 09:00:00,2.87
2011-01-31 10:00:00,2.8033333
2011-01-31 11:00:00,2.8033333
2011-01-31 12:00:00,2.9733334
2011-01-31 13:00:00,3.0133333
2011-01-31 14:00:00,2.8833334
2011-01-31 15:00:00,2.8666666
2011-01-31 16:00:00,2.8433332
2011-01-31 17:00:00,2.8
2011-01-31 18:00:00,2.7466667
2011-01-31 19:00:00,3.2766666
2011-01-31 20:00:00,4.75
2011-01-31 21:00:00,4.77
2011-01-31 22:00:00,2.6233332
2011-01-31 23:00:00,2.5733333
2011-02-20 00:00:00,39.256668
2011-02-20 01:00:00,50.02
2011-02-20 02:00:00,53.96
2011-02-20 03:00:00,57.133335
2011-02-20 04:00:00,57.366665
2011-02-20 06:00:00,53.573334
2011-02-20 07:00:00,54.286667
2011-02-20 08:00:00,50.783333
2011-02-20 09:00:00,52.923332
2011-02-20 10:00:00,54.91
2011-02-20 11:00:00,52.48
2011-02-20 12:00:00,49.446667
2011-02-20 13:00:00,50.993332
2011-02-20 14:00:00,48.97
2011-02-20 15:00:00,47.136665
2011-02-20 16:00:00,47.166668
2011-02-20 17:00:00,48.646667
2011-02-20 18:00:00,54.373333
2011-02-20 19:00:00,54.673332
2011-02-20 20:00:00,55.416668
2011-02-20 21:00:00,53.163334
2011-02-20 22:00:00,52.663334
2011-02-20 23:00:00,53.433334
2011-02-21 00:00:00,54.236668
2011-02-21 01:00:00,54.636665
2011-02-21 02:00:00,55.02
2011-02-21 03:00:00,58.433334
2011-02-21 04:00:00,60.57
