datetime,count
2011-01-20 00:00:00,29.636816
2011-01-20 01:00:00,51.926
2011-01-20 02:00:00,53.32267
2011-01-20 03:00:00,54.508934
2011-01-20 04:00:00,58.93226
2011-01-20 05:00:00,62.586525
2011-01-20 06:00:00,62.992546
2011-01-20 07:00:00,62.68647
2011-01-20 08:00:00,64.359924
2011-01-20 09:00:00,67.43818
2011-01-20 10:00:00,65.76764
2011-01-20 11:00:00,68.25075
2011-01-20 12:00:00,69.143036
2011-01-20 13:00:00,68.54029
2011-01-20 14:00:00,71.70521
2011-01-20 15:00:00,74.27854
2011-01-20 16:00:00,74.93764
2011-01-20 17:00:00,72.95296
2011-01-20 18:00:00,79.51434
2011-01-20 19:00:00,75.98848
2011-01-20 20:00:00,76.07081
2011-01-20 21:00:00,74.83073
2011-01-20 22:00:00,74.25893
2011-01-20 23:00:00,74.62505
2011-01-21 00:00:00,70.45004
2011-01-21 01:00:00,70.28338
2011-01-21 02:00:00,71.25531
2011-01-21 03:00:00,78.857864
2011-01-21 04:00:00,68.52151
2011-01-21 05:00:00,72.65021
2011-01-21 06:00:00,69.37866
2011-01-21 07:00:00,68.28255
2011-01-21 08:00:00,68.29573
2011-01-21 09:00:00,69.85673
2011-01-21 10:00:00,68.58685
2011-01-21 11:00:00,69.95177
2011-01-21 12:00:00,71.0264
2011-01-21 13:00:00,69.8569
2011-01-21 14:00:00,70.39711
2011-01-21 15:00:00,67.936844
2011-01-21 16:00:00,68.575615
2011-01-21 17:00:00,67.47268
2011-01-21 18:00:00,67.525635
2011-01-21 19:00:00,67.378006
2011-01-21 20:00:00,71.090805
2011-01-21 21:00:00,66.24366
2011-01-21 22:00:00,70.57501
2011-01-21 23:00:00,66.84504
2011-01-22 00:00:00,69.96068
2011-01-22 01:00:00,76.571976
2011-01-22 02:00:00,73.83638
2011-01-22 03:00:00,75.05993
2011-01-22 04:00:00,69.56717
2011-01-22 06:00:00,69.1734
2011-01-22 07:00:00,65.872055
2011-01-22 08:00:00,67.348305
2011-01-22 09:00:00,73.10928
2011-01-22 10:00:00,75.84107
2011-01-22 11:00:00,74.3331
2011-01-22 12:00:00,73.568146
2011-01-22 13:00:00,67.39398
2011-01-22 14:00:00,72.963524
2011-01-22 15:00:00,67.23013
2011-01-22 16:00:00,69.749176
2011-01-22 17:00:00,67.24824
2011-01-22 18:00:00,73.69333
2011-01-22 19:00:00,67.99726
2011-01-22 20:00:00,73.22592
2011-01-22 21:00:00,73.54643
2011-01-22 22:00:00,67.63263
2011-01-22 23:00:00,67.47154
2011-01-23 00:00:00,68.37106
2011-01-23 01:00:00,68.37106
2011-01-23 02:00:00,76.38133
2011-01-23 03:00:00,76.348114
2011-01-23 05:00:00,68.85176
2011-01-23 06:00:00,68.85176
2011-01-23 07:00:00,72.18279
2011-01-23 08:00:00,72.53898
2011-01-23 09:00:00,79.00014
2011-01-23 10:00:00,79.23208
2011-01-23 11:00:00,76.663635
2011-01-23 12:00:00,68.331726
